Date;Customer;Consumption
2019-10-24;CUST_73;12.79879997425934
2019-10-25;CUST_73;17.674898535261185
2019-10-26;CUST_73;9.420633533162587
2019-10-27;CUST_73;13.773094096729439
2019-10-28;CUST_73;8.984869874025259
2019-10-29;CUST_73;9.108690075827194
2019-10-30;CUST_73;14.4975564424972
2019-10-31;CUST_73;10.09592928818337
2019-11-01;CUST_73;9.872716156858196
2019-11-02;CUST_73;9.2853665883309
2019-11-03;CUST_73;10.656039976448044
2019-11-04;CUST_73;10.47090572310805
2019-11-05;CUST_73;9.896741782293272
2019-11-06;CUST_73;13.508031231764146
2019-11-07;CUST_73;9.472486242936657
2019-11-08;CUST_73;14.9189951412704
2019-11-09;CUST_73;7.925331922446732
2019-11-10;CUST_73;12.708372987506404
2019-11-11;CUST_73;
2019-11-12;CUST_73;11.26565458803257
2019-11-13;CUST_73;7.53660790652596
2019-11-14;CUST_73;12.019714393554446
2019-11-15;CUST_73;13.875312688503383
2019-11-16;CUST_73;13.057096367241549
2019-11-17;CUST_73;13.149418415147611
2019-11-18;CUST_73;11.105568941787007
2019-11-19;CUST_73;12.306006685263352
2019-11-20;CUST_73;7.772992235755618
2019-11-21;CUST_73;12.439356907362834
2019-11-22;CUST_73;10.108275691450666
2019-11-23;CUST_73;11.266548039383215
2019-11-24;CUST_73;18.94040991803343
2019-11-25;CUST_73;13.867707353049266
2019-11-26;CUST_73;11.518460782679274
2019-11-27;CUST_73;15.809387613160306
2019-11-28;CUST_73;10.059829631407972
2019-11-29;CUST_73;12.385660498841684
2019-11-30;CUST_73;14.727627231463593
2019-09-01;CUST_74;10.953670158482335
2019-09-02;CUST_74;10.188968071207157
2019-09-03;CUST_74;13.52599801401867
2019-09-04;CUST_74;14.690990074774527
2019-09-05;CUST_74;13.60252336182676
2019-09-06;CUST_74;10.318422812181081
2019-09-07;CUST_74;10.74416234648846
2019-09-08;CUST_74;12.088700321315455
2019-09-09;CUST_74;6.342779877890904
2019-09-10;CUST_74;8.77570127286765
2019-09-11;CUST_74;14.081630386197286
2019-09-12;CUST_74;13.74489349858666
2019-09-13;CUST_74;11.845764870554932
2019-09-14;CUST_74;8.483443938219555
2019-09-15;CUST_74;8.37510830783204
2019-09-16;CUST_74;6.641080373756662
2019-09-17;CUST_74;14.588438697871485
2019-09-18;CUST_74;9.866788708929182
2019-09-19;CUST_74;10.51534952456313
2019-09-20;CUST_74;15.747397695506423
2019-09-21;CUST_74;14.518493526029696
2019-09-22;CUST_74;15.444508834087564
2019-09-23;CUST_74;8.746597340909831
2019-09-24;CUST_74;16.858583321110334
2019-09-25;CUST_74;10.342516973298988
2019-09-26;CUST_74;10.54764957317819
2019-09-27;CUST_74;9.060293191406055
2019-09-28;CUST_74;12.08548826725156
2019-09-29;CUST_74;13.80008198311539
2019-09-30;CUST_74;11.580072168242268
2019-10-01;CUST_74;14.814533950431112
2019-10-02;CUST_74;14.424182173374763
2019-10-03;CUST_74;15.28884634942385
2019-10-04;CUST_74;14.305648001869983
2019-10-05;CUST_74;7.026503393508406
2019-10-06;CUST_74;7.051648895552044
2019-10-07;CUST_74;11.9383456706479
2019-10-08;CUST_74;10.584837715249524
2019-10-09;CUST_74;17.937232138924358
2019-10-10;CUST_74;18.08464106181604
2019-10-11;CUST_74;9.17109880395687
2019-10-12;CUST_74;15.150679452599526
2019-10-13;CUST_74;12.432878536343448
2019-10-14;CUST_74;10.319615571941762
2019-10-15;CUST_74;10.8848358636122
2019-10-16;CUST_74;9.357721345812285
2019-10-17;CUST_74;6.173880470547421
2019-10-18;CUST_74;9.927043976532183
2019-10-19;CUST_74;10.452939211613817
2019-10-20;CUST_74;11.744282596373955
2019-10-21;CUST_74;12.594851922432479
2019-10-22;CUST_74;10.760741824084931
2019-10-23;CUST_74;11.215666819751227
2019-10-24;CUST_74;12.35992023872845
2019-10-25;CUST_74;13.651541467390636
2019-10-26;CUST_74;10.96654398148502
2019-10-27;CUST_74;15.964190779579177
2019-10-28;CUST_74;16.23766091168308
2019-10-29;CUST_74;17.879729124517393
2019-10-30;CUST_74;15.950593820584668
2019-10-31;CUST_74;7.2464300709892795
2019-11-01;CUST_74;9.952622473375811
2019-11-02;CUST_74;12.264673124592596
2019-11-03;CUST_74;11.229529560992573
2019-11-04;CUST_74;14.652520329763473
2019-11-05;CUST_74;15.7565499767403
2019-11-06;CUST_74;8.871343657800136
2019-11-07;CUST_74;13.873530914945238
2019-11-08;CUST_74;9.817697003980411
2019-11-09;CUST_74;17.429902185379177
2019-11-10;CUST_74;11.98471631207414
2019-11-11;CUST_74;
2019-11-12;CUST_74;16.612718869292827
2019-11-13;CUST_74;15.513013120822212
2019-11-14;CUST_74;11.048753224358776
2019-11-15;CUST_74;16.560253604853603
2019-11-16;CUST_74;13.243668026744192
2019-11-17;CUST_74;16.488439748932908
2019-11-18;CUST_74;12.709179224058609
2019-11-19;CUST_74;11.111278139662296
2019-11-20;CUST_74;14.942877482478117
2019-11-21;CUST_74;14.41469858847039
2019-11-22;CUST_74;7.6307832421356645
2019-11-23;CUST_74;12.526285310329982
2019-11-24;CUST_74;15.948458317922816
2019-11-25;CUST_74;13.756987686245994
2019-11-26;CUST_74;11.990979496844067
2019-11-27;CUST_74;12.125147328059173
2019-11-28;CUST_74;15.890252895211358
2019-11-29;CUST_74;7.503410330417127
2019-11-30;CUST_74;8.549937538547482
2019-09-01;CUST_75;14.104753597823564
2019-09-02;CUST_75;11.008729071185702
2019-09-03;CUST_75;12.00715764866633
2019-09-04;CUST_75;15.089152064122406
2019-09-05;CUST_75;9.493059995186485
2019-09-06;CUST_75;8.108278511201185
2019-09-07;CUST_75;8.578331108486466
2019-09-08;CUST_75;18.596265393510027
2019-09-09;CUST_75;13.839312584262764
2019-09-10;CUST_75;17.424360757476897
2019-09-11;CUST_75;15.760117678887028
2019-09-12;CUST_75;13.639736125605385
2019-09-13;CUST_75;7.969180860178231
2019-09-14;CUST_75;9.136820988082938
2019-09-15;CUST_75;14.128829519374085
2019-09-16;CUST_75;11.629365154635828
2019-09-17;CUST_75;8.263867626821714
2019-09-18;CUST_75;15.177749952718248
2019-09-19;CUST_75;9.87092281982557
2019-09-20;CUST_75;13.676376527162033
2019-09-21;CUST_75;15.438780361487296
2019-09-22;CUST_75;9.923449749805238
2019-09-23;CUST_75;9.75232546952305
2019-09-24;CUST_75;17.54988650027762
2019-09-25;CUST_75;11.910405045359925
2019-09-26;CUST_75;13.306721606655865
2019-09-27;CUST_75;11.983808224784308
2019-09-28;CUST_75;9.27598725924541
2019-09-29;CUST_75;13.147942909485938
2019-09-30;CUST_75;14.10231868655719
2019-10-01;CUST_75;10.448295029870536
2019-10-02;CUST_75;13.753877416740183
2019-10-03;CUST_75;6.3232486144218925
2019-10-04;CUST_75;7.356531948248656
2019-10-05;CUST_75;14.671322066073243
2019-10-06;CUST_75;10.12313096841728
2019-10-07;CUST_75;13.402822472465596
2019-10-08;CUST_75;13.006058595658926
2019-10-09;CUST_75;8.087083586138899
2019-10-10;CUST_75;10.933811064335378
2019-10-11;CUST_75;8.75224718458297
2019-10-12;CUST_75;10.430107598169084
2019-10-13;CUST_75;11.135642359746134
2019-10-14;CUST_75;10.525396252033312
2019-10-15;CUST_75;6.573398684457697
2019-10-16;CUST_75;9.647225557312296
2019-10-17;CUST_75;14.72266334805763
2019-10-18;CUST_75;11.98779455571683
2019-10-19;CUST_75;7.149166450064264
2019-10-20;CUST_75;19.820125651559664
2019-10-21;CUST_75;7.591593235350903
2019-10-22;CUST_75;14.055588392672352
2019-10-23;CUST_75;13.389115887580044
2019-10-24;CUST_75;10.67828152363006
2019-10-25;CUST_75;13.094673554936545
2019-10-26;CUST_75;16.399070206325586
2019-10-27;CUST_75;13.475682401713089
2019-10-28;CUST_75;10.314634061349873
2019-10-29;CUST_75;13.574314522045805
2019-10-30;CUST_75;10.81712223364459
2019-10-31;CUST_75;10.293436334300846
2019-11-01;CUST_75;11.152899591310785
2019-11-02;CUST_75;16.06542274907039
2019-11-03;CUST_75;11.020485223185508
2019-11-04;CUST_75;15.83835812647575
2019-11-05;CUST_75;11.663799259068535
2019-11-06;CUST_75;9.853008748603518
2019-11-07;CUST_75;14.473320879054178
2019-11-08;CUST_75;18.053149369577337
2019-11-09;CUST_75;12.519985686336097
2019-11-10;CUST_75;9.863393730906232
2019-11-11;CUST_75;
2019-11-12;CUST_75;8.489564594644065
2019-11-13;CUST_75;13.537619102227518
2019-11-14;CUST_75;10.417413218725056
2019-11-15;CUST_75;15.48569296329109
2019-11-16;CUST_75;15.010730384714138
2019-11-17;CUST_75;17.45989345866369
2019-11-18;CUST_75;15.947888329689917
2019-11-19;CUST_75;5.450943424426401
2019-11-20;CUST_75;13.979052394983785
2019-11-21;CUST_75;12.198740887418063
2019-11-22;CUST_75;8.576989090101144
2019-11-23;CUST_75;12.939674010012489
2019-11-24;CUST_75;9.663802097311546
2019-11-25;CUST_75;9.24556857623074
2019-11-26;CUST_75;14.888433274716295
2019-11-27;CUST_75;6.923337374307229
2019-11-28;CUST_75;17.59162906769338
2019-11-29;CUST_75;15.297278071474683
2019-11-30;CUST_75;13.727960779363201
2019-09-01;CUST_76;16.24505701113357
2019-09-02;CUST_76;17.40305213115451
2019-09-03;CUST_76;12.800906143034302
2019-09-04;CUST_76;19.602155168707338
2019-09-05;CUST_76;15.709251760701145
2019-09-06;CUST_76;11.318105106286795
2019-09-07;CUST_76;0.0
2019-09-08;CUST_76;0.0
2019-09-09;CUST_76;10.771325024919012
2019-09-10;CUST_76;15.248077539533446
2019-09-11;CUST_76;16.23399784563929
2019-09-12;CUST_76;10.420879710841863
2019-09-13;CUST_76;15.437344066433003
2019-09-14;CUST_76;15.365039547990587
2019-09-15;CUST_76;21.213232878446167
2019-09-16;CUST_76;13.307646628564548
2019-09-17;CUST_76;0.0
2019-09-18;CUST_76;17.196988635220922
2019-09-19;CUST_76;14.277905188717146
2019-09-20;CUST_76;12.588307058032472
2019-09-21;CUST_76;0.0
2019-09-22;CUST_76;14.43253282539209
2019-09-23;CUST_76;18.13691602801543
2019-09-24;CUST_76;0.0
2019-09-25;CUST_76;15.35876424632208
2019-09-26;CUST_76;14.43790871703994
2019-09-27;CUST_76;10.144686573958746
2019-09-28;CUST_76;18.873661546508778
2019-09-29;CUST_76;0.0
2019-09-30;CUST_76;17.72298797283591
2019-10-01;CUST_76;0.0
2019-10-02;CUST_76;17.495018690800492
2019-10-03;CUST_76;14.52928571473639
2019-10-04;CUST_76;12.490477637586682
2019-10-05;CUST_76;16.76567361931013
2019-10-06;CUST_76;0.0
2019-10-07;CUST_76;13.165205886990435
2019-10-08;CUST_76;14.6995729605485
2019-10-09;CUST_76;16.14831598427522
2019-10-10;CUST_76;15.692053789180749
2019-10-11;CUST_76;0.0
2019-10-12;CUST_76;13.399470384377945
2019-10-13;CUST_76;11.063658310777905
2019-10-14;CUST_76;15.451230786226805
2019-10-15;CUST_76;13.939809237144699
2019-10-16;CUST_76;17.046472329553872
2019-10-17;CUST_76;18.065072822459506
2019-10-18;CUST_76;11.652161445696866
2019-10-19;CUST_76;12.17231081103207
2019-10-20;CUST_76;16.66925115729238
2019-10-21;CUST_76;15.491872598724965
2019-10-22;CUST_76;0.0
2019-10-23;CUST_76;0.0
2019-10-24;CUST_76;0.0
2019-10-25;CUST_76;0.0
2019-10-26;CUST_76;17.546199233131578
2019-10-27;CUST_76;16.609287553006578
2019-10-28;CUST_76;10.407941404068104
2019-10-29;CUST_76;0.0
2019-10-30;CUST_76;11.83710504623893
2019-10-31;CUST_76;12.502006730949512
2019-11-01;CUST_76;15.509371675799148
2019-11-02;CUST_76;15.876197642272693
2019-11-03;CUST_76;15.182381923699257
2019-11-04;CUST_76;0.0
2019-11-05;CUST_76;12.603499876220326
2019-11-06;CUST_76;0.0
2019-11-07;CUST_76;13.59543855878406
2019-11-08;CUST_76;17.143279637653578
2019-11-09;CUST_76;7.68315970918588
2019-11-10;CUST_76;0.0
2019-11-11;CUST_76;
2019-11-12;CUST_76;19.551418497753865
2019-11-13;CUST_76;18.792096520625932
2019-11-14;CUST_76;21.86793703391617
2019-11-15;CUST_76;16.588888863200008
2019-11-16;CUST_76;14.68816748492445
2019-11-17;CUST_76;15.118654343121467
2019-11-18;CUST_76;19.807744733938424
2019-11-19;CUST_76;14.582726361925802
2019-11-20;CUST_76;16.333476994942117
2019-11-21;CUST_76;15.1801928787085
2019-11-22;CUST_76;0.0
2019-11-23;CUST_76;0.0
2019-11-24;CUST_76;14.348372718897789
2019-11-25;CUST_76;17.601707250101907
2019-11-26;CUST_76;11.61087132993943
2019-11-27;CUST_76;9.996091403831528
2019-11-28;CUST_76;13.950734294428665
2019-11-29;CUST_76;12.715265041587587
2019-11-30;CUST_76;0.0
2019-09-01;CUST_77;0.7949936835166902
2019-09-02;CUST_77;21.053344664960825
2019-09-03;CUST_77;8.210820090903491
2019-09-04;CUST_77;18.23606058438885
2019-09-05;CUST_77;13.496262885514888
2019-09-06;CUST_77;18.829222597079852
2019-09-07;CUST_77;18.098263615472693
2019-09-08;CUST_77;18.64380559136238
2019-09-09;CUST_77;13.14625987521571
2019-09-10;CUST_77;9.200905833019023
2019-09-11;CUST_77;4.344824926786366
2019-09-12;CUST_77;3.297531530347163
2019-09-13;CUST_77;23.63681175647472
2019-09-14;CUST_77;5.839121220643138
2019-09-15;CUST_77;15.418449401338256
2019-09-16;CUST_77;13.713381659255608
2019-09-17;CUST_77;14.68192832707916
2019-09-18;CUST_77;1.736671856770844
2019-09-19;CUST_77;12.422912567629519
2019-09-20;CUST_77;15.540036254375734
2019-09-21;CUST_77;11.661885680435837
2019-09-22;CUST_77;13.042159637753494
2019-09-23;CUST_77;12.296792317769698
2019-09-24;CUST_77;15.049623614612086
2019-09-25;CUST_77;5.2583402208786865
2019-09-26;CUST_77;7.970142694942158
2019-09-27;CUST_77;14.774855405904951
2019-09-28;CUST_77;8.620520816708135
2019-09-29;CUST_77;9.1822647431226
2019-09-30;CUST_77;3.4928861499666226
2019-10-01;CUST_77;4.064884123363792
2019-10-02;CUST_77;14.365379740805839
2019-10-03;CUST_77;7.973406516179848
2019-10-04;CUST_77;13.324109488549363
2019-10-05;CUST_77;9.488690856504757
2019-10-06;CUST_77;15.87513982007285
2019-10-07;CUST_77;14.226203070913073
2019-10-08;CUST_77;17.902898033626336
2019-10-09;CUST_77;11.804524549591056
2019-10-10;CUST_77;12.234068122389441
2019-10-11;CUST_77;17.96630656663675
2019-10-12;CUST_77;15.418567994923826
2019-10-13;CUST_77;4.912078136211857
2019-10-14;CUST_77;15.701508374769146
2019-10-15;CUST_77;2.7245750055128344
2019-10-16;CUST_77;10.137247213373893
2019-10-17;CUST_77;13.130917321725859
2019-10-18;CUST_77;15.022549647652543
2019-10-19;CUST_77;20.967004257972878
2019-10-20;CUST_77;13.212902907434579
2019-10-21;CUST_77;7.178058662060812
2019-10-22;CUST_77;7.299559102587235
2019-10-23;CUST_77;17.023066848497447
2019-10-24;CUST_77;10.048563987328734
2019-10-25;CUST_77;16.512689627453376
2019-10-26;CUST_77;1.9905755227346535
2019-10-27;CUST_77;13.506281193541268
2019-10-28;CUST_77;19.226605062976382
2019-10-29;CUST_77;10.939874312933384
2019-10-30;CUST_77;8.210223169027131
2019-10-31;CUST_77;0.35875851974097905
2019-11-01;CUST_77;7.48737623737189
2019-11-02;CUST_77;3.598230876278281
2019-11-03;CUST_77;13.872888993534554
2019-11-04;CUST_77;11.569711656310593
2019-11-05;CUST_77;11.150721701366782
2019-11-06;CUST_77;24.063044342147347
2019-11-07;CUST_77;10.365075023486918
2019-11-08;CUST_77;11.157608187336454
2019-11-09;CUST_77;15.676856509010555
2019-11-10;CUST_77;6.833251805589893
2019-11-11;CUST_77;
2019-11-12;CUST_77;7.4178251646167075
2019-11-13;CUST_77;13.89300391305569
2019-11-14;CUST_77;0.0
2019-11-15;CUST_77;12.420610360205671
2019-11-16;CUST_77;13.42561295787829
2019-11-17;CUST_77;18.646643516666956
2019-11-18;CUST_77;17.811312156414097
2019-11-19;CUST_77;16.076357197704827
2019-11-20;CUST_77;19.593471887905938
2019-11-21;CUST_77;11.910421376331106
2019-11-22;CUST_77;7.920888365082412
2019-11-23;CUST_77;10.307791611709657
2019-11-24;CUST_77;18.408138124304934
2019-11-25;CUST_77;11.0205719826846
2019-11-26;CUST_77;0.0
2019-11-27;CUST_77;16.384102882369902
2019-11-28;CUST_77;15.31318177306547
2019-11-29;CUST_77;9.872948102765356
2019-11-30;CUST_77;7.550421762613073
2019-09-01;CUST_78;9.123712850412769
2019-09-02;CUST_78;13.410116261619084
2019-09-03;CUST_78;13.908559882264916
2019-09-04;CUST_78;10.83335104753064
2019-09-05;CUST_78;14.452334994817246
2019-09-06;CUST_78;12.639055798314303
2019-09-07;CUST_78;15.951930254564243
2019-09-08;CUST_78;12.27229018878277
2019-09-09;CUST_78;14.553409213910992
2019-09-10;CUST_78;8.823365655591736
2019-09-11;CUST_78;12.654021226760301
2019-09-12;CUST_78;10.103699735326991
2019-09-13;CUST_78;12.745459287189187
2019-09-14;CUST_78;9.839027560134529
2019-09-15;CUST_78;14.455643994294485
2019-09-16;CUST_78;14.734947408301007
2019-09-17;CUST_78;13.988419764315466
2019-09-18;CUST_78;6.220898857155753
2019-09-19;CUST_78;17.59944498731754
2019-09-20;CUST_78;8.968620860699318
2019-09-21;CUST_78;10.942890621420498
2019-09-22;CUST_78;11.59566924207443
2019-09-23;CUST_78;12.903041555824778
2019-09-24;CUST_78;11.512925782331443
2019-09-25;CUST_78;13.958903751361547
2019-09-26;CUST_78;7.727882651164537
2019-09-27;CUST_78;5.026004243274543
2019-09-28;CUST_78;8.41111919468722
2019-09-29;CUST_78;8.418284858208171
2019-09-30;CUST_78;12.78542387590339
2019-10-01;CUST_78;9.288251466852774
2019-10-02;CUST_78;10.980231211049102
2019-10-03;CUST_78;8.861571918320426
2019-10-04;CUST_78;12.30958653905656
2019-10-05;CUST_78;11.783929070529387
2019-10-06;CUST_78;9.77685069110369
2019-10-07;CUST_78;9.574867430027732
2019-10-08;CUST_78;17.494931249544436
2019-10-09;CUST_78;9.928816866888747
2019-10-10;CUST_78;17.084111432617686
2019-10-11;CUST_78;16.583871328203017
2019-10-12;CUST_78;9.395600411825782
2019-10-13;CUST_78;10.885708936068598
2019-10-14;CUST_78;7.138005535713667
2019-10-15;CUST_78;15.992949176634042
2019-10-16;CUST_78;14.250470015535694
2019-10-17;CUST_78;11.217622797622193
2019-10-18;CUST_78;13.177872236401615
2019-10-19;CUST_78;7.9957429345204005
2019-10-20;CUST_78;13.2997708309626
2019-10-21;CUST_78;9.111815699643286
2019-10-22;CUST_78;11.59784457072102
2019-10-23;CUST_78;14.055469068523347
2019-10-24;CUST_78;15.515488636772302
2019-10-25;CUST_78;12.000733920139648
2019-10-26;CUST_78;12.037354128146339
2019-10-27;CUST_78;12.606669719657168
2019-10-28;CUST_78;18.007686839334866
2019-10-29;CUST_78;7.984694621859411
2019-10-30;CUST_78;12.572236625347532
2019-10-31;CUST_78;10.69188377838243
2019-11-01;CUST_78;16.17160412724174
2019-11-02;CUST_78;13.724963835101594
2019-11-03;CUST_78;16.88996744654713
2019-11-04;CUST_78;9.003239070266346
2019-11-05;CUST_78;12.441788800702131
2019-11-06;CUST_78;12.248875309171954
2019-11-07;CUST_78;11.335423069435132
2019-11-08;CUST_78;11.426735478953404
2019-11-09;CUST_78;13.393913049765
2019-11-10;CUST_78;8.238903636212646
2019-11-11;CUST_78;
2019-11-12;CUST_78;11.347039144114987
2019-11-13;CUST_78;13.483831362865049
2019-11-14;CUST_78;13.66796463500344
2019-11-15;CUST_78;10.37939523350161
2019-11-16;CUST_78;8.148296020803413
2019-11-17;CUST_78;18.359848619368904
2019-11-18;CUST_78;14.51422635523968
2019-11-19;CUST_78;12.435846157880658
2019-11-20;CUST_78;11.658915805401104
2019-11-21;CUST_78;11.35613882926428
2019-11-22;CUST_78;10.835501955274887
2019-11-23;CUST_78;11.318344982036198
2019-11-24;CUST_78;12.803542784979626
2019-11-25;CUST_78;9.553391658340576
2019-11-26;CUST_78;7.318239026946272
2019-11-27;CUST_78;10.236050321126458
2019-11-28;CUST_78;12.021133333372596
2019-11-29;CUST_78;15.235618752154066
2019-11-30;CUST_78;11.545341254627482
2019-09-01;CUST_79;14.437389619190867
2019-09-02;CUST_79;9.631661383499441
2019-09-03;CUST_79;16.806657555320946
2019-09-04;CUST_79;10.2071053142589
2019-09-05;CUST_79;11.601962780429227
2019-09-06;CUST_79;13.36529588951565
2019-09-07;CUST_79;9.97548258642087
2019-09-08;CUST_79;16.528667307623486
2019-09-09;CUST_79;12.002901128473058
2019-09-10;CUST_79;13.417084141069859
2019-09-11;CUST_79;11.66484479676831
2019-09-12;CUST_79;7.204627339633873
2019-09-13;CUST_79;17.5463070591112
2019-09-14;CUST_79;14.734503840059235
2019-09-15;CUST_79;15.213963665252551
2019-09-16;CUST_79;14.563476875635951
2019-09-17;CUST_79;7.040763887520608
2019-09-18;CUST_79;14.353494100699073
2019-09-19;CUST_79;13.408582676768525
2019-09-20;CUST_79;14.819060776114505
2019-09-21;CUST_79;13.427715683831213
2019-09-22;CUST_79;9.892500253754461
2019-09-23;CUST_79;12.389635582573396
2019-09-24;CUST_79;14.100816546570126
2019-09-25;CUST_79;10.062999711868473
2019-09-26;CUST_79;16.798074696371888
2019-09-27;CUST_79;11.876930393444747
2019-09-28;CUST_79;7.256990854077374
2019-09-29;CUST_79;14.661396316712906
2019-09-30;CUST_79;14.549896445085569
2019-10-01;CUST_79;15.187222557616971
2019-10-02;CUST_79;15.155327539055355
2019-10-03;CUST_79;13.962447538991498
2019-10-04;CUST_79;12.110875491088796
2019-10-05;CUST_79;8.09685280944777
2019-10-06;CUST_79;14.183294939381298
2019-10-07;CUST_79;6.926784563579288
2019-10-08;CUST_79;8.023238634797409
2019-10-09;CUST_79;12.502543063868709
2019-10-10;CUST_79;12.613369428662809
2019-10-11;CUST_79;14.453290801203513
2019-10-12;CUST_79;9.642018942825132
2019-10-13;CUST_79;15.346588654446577
2019-10-14;CUST_79;10.734927057466379
2019-10-15;CUST_79;5.812496210608434
2019-10-16;CUST_79;13.327302411351866
2019-10-17;CUST_79;9.220538553201195
2019-10-18;CUST_79;6.592783184407773
2019-10-19;CUST_79;14.224828175385422
2019-10-20;CUST_79;14.46114183363523
2019-10-21;CUST_79;14.192539452991834
2019-10-22;CUST_79;8.037132899083081
2019-10-23;CUST_79;13.54401422723211
2019-10-24;CUST_79;13.46768740842342
2019-10-25;CUST_79;12.253315021757198
2019-10-26;CUST_79;11.089037063174892
2019-10-27;CUST_79;11.322011787511059
2019-10-28;CUST_79;11.283465260506587
2019-10-29;CUST_79;6.386368557909924
2019-10-30;CUST_79;13.48981461139848
2019-10-31;CUST_79;12.402559488608446
2019-11-01;CUST_79;7.6091536682869885
2019-11-02;CUST_79;9.148369095153512
2019-11-03;CUST_79;13.472358942137564
2019-11-04;CUST_79;6.8448783854689825
2019-11-05;CUST_79;9.177213394945166
2019-11-06;CUST_79;11.666510884803802
2019-11-07;CUST_79;11.251783405872189
2019-11-08;CUST_79;12.994660583651422
2019-11-09;CUST_79;16.427402493839185
2019-11-10;CUST_79;15.733116767918366
2019-11-11;CUST_79;
2019-11-12;CUST_79;10.008804915910545
2019-11-13;CUST_79;13.988302560454839
2019-11-14;CUST_79;19.20969678655582
2019-11-15;CUST_79;8.420866578996595
2019-11-16;CUST_79;10.597064476324
2019-11-17;CUST_79;9.663902191986487
2019-11-18;CUST_79;12.18991802631448
2019-11-19;CUST_79;10.728256539813732
2019-11-20;CUST_79;14.794852681640865
2019-11-21;CUST_79;11.079793723033642
2019-11-22;CUST_79;11.400831087708923
2019-11-23;CUST_79;17.09672409546568
2019-11-24;CUST_79;16.970893603931337
2019-11-25;CUST_79;13.051570455086576
2019-11-26;CUST_79;15.326405147690695
2019-11-27;CUST_79;11.434823422450615
2019-11-28;CUST_79;11.944271665680642
2019-11-29;CUST_79;8.468795902128019
2019-11-30;CUST_79;8.778577925918242
2019-09-01;CUST_80;5.015394597450076
2019-09-02;CUST_80;7.7482350480361015
2019-09-03;CUST_80;15.322801908993775
2019-09-04;CUST_80;17.779440843987302
2019-09-05;CUST_80;9.615069655498907
2019-09-06;CUST_80;17.970928353284883
2019-09-07;CUST_80;16.632432813787553
2019-09-08;CUST_80;16.132727017788465
2019-09-09;CUST_80;12.207529418607443
2019-09-10;CUST_80;13.975467303418272
2019-09-11;CUST_80;16.012034969015808
2019-09-12;CUST_80;10.56985209784653
2019-09-13;CUST_80;8.802444168362594
2019-09-14;CUST_80;14.499625374710604
2019-09-15;CUST_80;14.939899130243194
2019-09-16;CUST_80;14.894432425637483
2019-09-17;CUST_80;12.749224576249315
2019-09-18;CUST_80;11.76102713522903
2019-09-19;CUST_80;6.228445371201598
2019-09-20;CUST_80;8.104798590375035
2019-09-21;CUST_80;10.061153293990806
2019-09-22;CUST_80;14.80345769859958
2019-09-23;CUST_80;16.01731963396492
2019-09-24;CUST_80;8.234195903503537
2019-09-25;CUST_80;13.664375125487407
2019-09-26;CUST_80;8.754608767266475
2019-09-27;CUST_80;7.503245040643947
2019-09-28;CUST_80;11.927708965539844
2019-09-29;CUST_80;12.759193765772363
2019-09-30;CUST_80;12.70716425874558
2019-10-01;CUST_80;8.187297564019467
2019-10-02;CUST_80;14.303265621290288
2019-10-03;CUST_80;12.453612552418107
2019-10-04;CUST_80;7.916443443499689
2019-10-05;CUST_80;10.762932716904846
2019-10-06;CUST_80;14.221087248913111
2019-10-07;CUST_80;17.627521272560617
2019-10-08;CUST_80;12.07337731216616
2019-10-09;CUST_80;15.276619759444998
2019-10-10;CUST_80;6.766234841627764
2019-10-11;CUST_80;15.715685175193247
2019-10-12;CUST_80;10.662680853977296
2019-10-13;CUST_80;11.153701101936717
2019-10-14;CUST_80;8.315165650636235
2019-10-15;CUST_80;12.596787096314754
2019-10-16;CUST_80;16.46802004087349
2019-10-17;CUST_80;16.322400076912103
2019-10-18;CUST_80;15.576075873810268
2019-10-19;CUST_80;12.819300568653595
2019-10-20;CUST_80;12.827263398379937
2019-10-21;CUST_80;14.782106235651213
2019-10-22;CUST_80;13.80012117401662
2019-10-23;CUST_80;10.739879503759031
2019-10-24;CUST_80;14.499730367766814
2019-10-25;CUST_80;10.619344964639437
2019-10-26;CUST_80;9.877773644943575
2019-10-27;CUST_80;11.005746883914506
2019-10-28;CUST_80;9.696083122145211
2019-10-29;CUST_80;17.629302487642022
2019-10-30;CUST_80;15.823675892847577
2019-10-31;CUST_80;14.231379963940222
2019-11-01;CUST_80;14.162660686525818
2019-11-02;CUST_80;9.686130760417715
2019-11-03;CUST_80;14.49080940746856
2019-11-04;CUST_80;12.55056251704031
2019-11-05;CUST_80;8.884538894341517
2019-11-06;CUST_80;10.653606298353884
2019-11-07;CUST_80;9.530648617454212
2019-11-08;CUST_80;8.863010820442208
2019-11-09;CUST_80;9.703574297491876
2019-11-10;CUST_80;15.174047500536728
2019-11-11;CUST_80;
2019-11-12;CUST_80;8.09732996419817
2019-11-13;CUST_80;13.81125969878562
2019-11-14;CUST_80;12.473956286838222
2019-11-15;CUST_80;14.702836463945694
2019-11-16;CUST_80;8.324753446685921
2019-11-17;CUST_80;8.371989656079315
2019-11-18;CUST_80;15.67055683059783
2019-11-19;CUST_80;12.180838702656535
2019-11-20;CUST_80;12.52415393937719
2019-11-21;CUST_80;14.20659651323784
2019-11-22;CUST_80;14.27919252126465
2019-11-23;CUST_80;10.307529695081396
2019-11-24;CUST_80;11.221775733719507
2019-11-25;CUST_80;13.251764891360605
2019-11-26;CUST_80;15.14591347487387
2019-11-27;CUST_80;9.994851341126791
