Date;CUST_1;CUST_2;CUST_3;CUST_4;CUST_5;CUST_6;CUST_7;CUST_8;CUST_9;CUST_10;CUST_11;CUST_12;CUST_13;CUST_14;CUST_15;CUST_16;CUST_17;CUST_18;CUST_19;CUST_20;CUST_21;CUST_22;CUST_23;CUST_24;CUST_25;CUST_26;CUST_27;CUST_28;CUST_29;CUST_30;CUST_31;CUST_32;CUST_33;CUST_34;CUST_35;CUST_36;CUST_37;CUST_38;CUST_39;CUST_40;CUST_41;CUST_42;CUST_43;CUST_44;CUST_45;CUST_46;CUST_47;CUST_48;CUST_49;CUST_50;CUST_51;CUST_52;CUST_53;CUST_54;CUST_55;CUST_56;CUST_57;CUST_58;CUST_59;CUST_60;CUST_61;CUST_62;CUST_63;CUST_64;CUST_65;CUST_66;CUST_67;CUST_68;CUST_69;CUST_70;CUST_71;CUST_72;CUST_73;CUST_74;CUST_75;CUST_76;CUST_77;CUST_78;CUST_79;CUST_80;CUST_81;CUST_82;CUST_83;CUST_84;CUST_85;CUST_86;CUST_87;CUST_88;CUST_89;CUST_90;CUST_91;CUST_92;CUST_93;CUST_94;CUST_95;CUST_96;CUST_97;CUST_98;CUST_99;CUST_100
2019-11-01;9.061885529401827;10.687368165818382;12.840159641605574;12.416366086978844;17.25975473275671;14.337680246854747;7.55991230273401;9.590776481169815;9.786381947589957;12.741386795640274;22.707799701338438;15.646766041964103;17.012932154246485;-1.0;10.667554622598159;9.774351289451374;17.406668029889865;13.988981300253199;10.773588740596779;16.389346016886417;12.749116999206796;9.99561931798846;12.904488730634112;10.496868740235428;13.001445840822404;6.225651591720314;;0.0;16.24693339500616;12.559713635270816;11.801567230414458;12.560466177140544;11.290934431831628;15.051242031492475;10.830785308036205;9.202126540381968;18.63060736989787;9.065301885683404;14.635954491795456;13.003380231804575;7.194800579835249;10.473958087701922;12.572926469980652;10.994924498082806;9.979664059435672;6.9963197911479895;10.963722933925036;12.457886693581093;11.186988350230289;14.484671556572346;10.611837214468226;6.60985588385896;0.0;10.196329137948226;8.304925227321926;11.311469058133984;13.68959586407064;9.528517965249458;9.645124824148343;11.99603412399159;15.204893932692443;0.0;9.465075340781391;-1.0;8.986633346575893;12.477779738449192;9.464720264806797;13.944097720833874;9.005709308299334;1.3593739647136012;16.447888509336927;22.602636047176745;9.872716156858196;9.952622473375811;11.152899591310785;15.509371675799148;7.48737623737189;16.17160412724174;7.6091536682869885;14.162660686525818;-1.0;10.088314765579755;16.893007663456736;12.113619993114956;13.761512070788893;8.057802124561263;17.643816707553146;12.762497947447894;-1.0;12.462068842510567;11.063289718248969;17.105796703016566;15.159461744518515;11.531334344432404;10.984887212659359;6.8072059352510905;8.015288060440131;9.604858334419754;13.017826655728426;12.753832489826532
2019-11-02;16.369323154476646;13.515450701053101;6.198328879833222;10.406881707575728;12.421584713168949;13.113482346658248;7.34441579613398;12.540746218161784;8.161328619570853;12.76281462766138;12.553053614720657;19.147020830644827;0.0;-1.0;10.553821145806282;13.590891711017019;9.683822357029445;14.91049576366097;11.813216612592397;13.550979457136025;12.26646116042412;12.711794490145778;12.00966784757678;10.80175121447142;11.24959785757753;11.466008179038973;;17.45620133553309;9.803181357479449;15.270734580415706;11.522557427284985;13.465823804460445;7.871118760951536;13.12595420977733;0.0;15.866729992505118;8.741630884817617;12.729741571871083;8.568418620218686;11.066353621798626;12.363564999822247;11.053620223085234;15.379283396609267;8.832086613923533;14.977631141544922;12.195296267806434;11.624148671580874;8.356984806737389;11.270640420023158;11.103559203423517;13.808667375081601;16.135379400316623;0.0;17.837797079646233;7.28340870784613;12.690919592525505;12.637450022334995;9.577584314078859;11.716469908770742;15.510592813802155;14.600740947133422;0.0;12.548027729178633;-1.0;23.68186697450175;16.49825687941287;9.90359311811939;3.8718368448130533;13.600562427886642;11.211145094733824;10.591845943103575;0.0;9.2853665883309;12.264673124592596;16.06542274907039;15.876197642272693;3.598230876278281;13.724963835101594;9.148369095153512;9.686130760417715;-1.0;10.307483539472312;12.662287521670038;8.119185893244618;10.865036049534382;11.111648829300288;11.846215128022036;18.87942932386508;-1.0;12.928247528374971;7.695049604330553;18.694016235017983;12.91530501730547;3.829383476984942;10.481330439639866;12.651349848827751;11.659999304720865;13.415031003986075;11.064065272321178;13.088450177538551
2019-11-03;14.20297609738521;14.767433702876247;16.475333119844798;13.78245633867079;13.028509730282087;8.88373206680755;11.651621744137001;10.846623437533326;12.418353171056896;20.115192323224996;18.09466014610883;19.778113109188038;15.46481533035469;-1.0;15.507099041663114;12.720319729589116;13.14357787942868;14.759125186070767;11.861615135918964;12.596710707734237;13.022768616583626;15.623910179894741;14.518600280275713;11.30916938159323;13.901580830729863;14.125410781670418;;12.139069610329646;0.0;15.360619491869402;12.663038231197595;14.966637500831279;12.105715282344573;15.556148133844403;15.862673827051852;9.665505921459598;9.833465172894442;2.235880924467603;17.98214199857361;8.359019719190277;12.18632630851881;12.885526467566827;11.098985417370045;13.351722187425208;9.485023625630998;11.483920836777864;9.260449888400398;8.98231388256321;12.618482302906294;10.150983102903899;16.283993165736508;12.171756737839633;0.0;9.386137687470281;15.377012792357345;15.564046041446296;11.382714632055118;9.839136127159593;8.065674275150773;6.185236545770649;13.710781349732596;11.622409647058866;10.665643453715326;-1.0;22.51229249996117;17.353705953898285;13.001757800222128;10.65091145537411;12.176004834913194;4.0443862909818495;11.9624758946566;0.0;10.656039976448044;11.229529560992573;11.020485223185508;15.182381923699257;13.872888993534554;16.88996744654713;13.472358942137564;14.49080940746856;-1.0;10.458754376529026;11.096005822965635;9.972680421351871;15.616803053564686;11.001244638500614;6.349646788065381;11.45978130624285;-1.0;9.839748249202314;9.151793245292485;14.0931898057433;11.938902144903253;8.532771768179863;10.62886810589263;14.227209563580457;14.778209625298425;8.712587091059682;16.935310015132366;14.093617060898262
2019-11-04;13.931786187162635;14.930996195093913;16.099877925728272;8.838350184418374;11.212298998555108;13.703592875755295;9.663924379340266;11.623610435661298;12.343294825488508;11.21601746754077;19.75163300749876;13.024235849859767;17.371234405645136;-1.0;8.825386836609715;12.275319587728362;15.463094333980932;13.589242590062844;16.13282800242355;11.376212091996056;14.887106801578419;6.14296461890823;8.297997559922642;11.738178986568835;12.288125038782702;16.542821372374934;;17.03434290957157;17.65014999201746;11.6840339717997;17.521398906833284;13.484935446533719;15.34568352743663;12.787817823286467;17.487195344242878;8.39136168352784;9.036112499823057;10.749775042963117;4.389951266414785;14.13628805763042;12.501403502240176;14.821308082158822;11.897562656324421;11.832024239666803;14.501412011698289;11.431335691290709;12.492060129948108;13.545144356642336;19.62161523796975;10.166387771800114;2.963058505085053;10.535608213023721;0.0;14.54713408111185;16.627994429546586;11.147925183163553;17.314132643185133;8.122702971901674;11.833855507741667;18.423347719202354;8.224369291155949;13.36754442851877;11.766564554355647;-1.0;14.42221466518873;7.1793100015309275;12.702687612341723;13.808743706001176;11.144734903232072;10.10403721333594;11.38287182246937;22.28293061341996;10.47090572310805;14.652520329763473;15.83835812647575;0.0;11.569711656310593;9.003239070266346;6.8448783854689825;12.55056251704031;-1.0;10.194869420619526;11.32971035729808;11.548347840382187;7.961786044971397;5.050813453163856;8.193718755353721;5.353269967090775;-1.0;17.11397845284992;11.57730899019481;14.989721924431663;10.826028787545228;18.07608008290613;10.99397809687641;16.768858597672345;12.546014453166778;11.704959669426744;7.360108205466739;8.199429982488958
2019-11-05;13.738672660499793;13.097874050731255;18.299981606691887;14.548100315320156;9.698704680385237;6.603062640879805;11.883312089502384;10.940807781471602;11.230318461357298;13.192839032988672;17.795095345604675;0.0;0.0;-1.0;15.9591536236581;18.663478982701545;14.38070769555534;11.326862943695536;8.16182211671812;18.375068621112767;9.295156875484878;11.175352017064307;16.222597361346285;10.681890147459422;5.71814919601188;6.9007462577766026;;16.1803747334683;15.451811785464237;11.19749420158324;8.540050707560557;12.022419912191884;8.770354237808938;10.813165318616663;15.222045864769056;18.55629972381199;18.858673084257347;8.455305153945979;5.995353706946059;15.140434141883587;8.184580755045722;15.894611590052628;18.66393652838946;12.701299794928106;10.53743844367405;12.969800082896734;10.675558726408804;9.470958943890983;12.791257292328808;7.961151704251408;5.807884608263057;7.474763359812166;0.0;13.149393145004387;10.904646290416235;17.910656536988846;13.30893266424189;14.59426053949165;14.115658910295423;15.391327168484093;16.13406309122935;0.0;13.131305766469076;-1.0;10.906862587582852;13.124517100462938;10.618101600563625;8.917656813028465;9.641538762876412;14.274264271230402;17.230021749930884;0.0;9.896741782293272;15.7565499767403;11.663799259068535;12.603499876220326;11.150721701366782;12.441788800702131;9.177213394945166;8.884538894341517;-1.0;8.218403071522873;13.280788794096376;15.40809330247049;14.757906361235632;11.640480089317535;12.242609303323746;11.52705039208286;-1.0;10.592629701139346;6.836482992932331;11.429930988623854;15.292287326401215;9.90501609362951;12.906019757079866;10.509712224526945;11.850690308843431;11.693114786804896;9.616175122900522;11.554034930074268
2019-11-06;14.368550270940567;11.66289102070393;9.528300243445571;8.808816883897972;14.13069225640936;8.204884218563642;16.051181934327193;17.224674785753287;9.297457110997733;11.799465205672893;15.516490863209764;0.0;12.428620999578518;-1.0;6.107416456937858;8.886596107164477;13.272531041013226;7.822189415088965;7.1839903565232195;7.794866653343008;9.682107193638682;12.005336083054825;7.692524628948712;7.002733906920369;11.325105853542025;8.869083612397867;;17.808653226807973;17.279528484520124;15.095087417765264;18.88151350008117;10.51721578723411;11.02806536975789;9.926550100287354;10.569340910898578;15.143272758807441;18.05338539244433;9.990063240778971;9.7075565162698;6.229495063745159;9.534503654597561;11.905623733435007;5.225572843091047;13.605645338720013;6.432365013124342;11.481976930343523;12.360814217354484;10.722775469351518;20.305451148862034;9.398222627777413;4.169072359226398;6.8337756923839965;0.0;14.481603016508316;8.122065744967948;17.142171243029626;9.457690227845443;10.700022196148888;8.051136571948339;10.467670745553491;9.285052233754415;16.416618048833808;12.03470416365374;-1.0;14.980765249081793;15.168322206605446;18.633764517867206;13.25476577801562;8.248291524111536;11.222761651016983;13.653797611043842;16.975801223891413;13.508031231764146;8.871343657800136;9.853008748603518;0.0;24.063044342147347;12.248875309171954;11.666510884803802;10.653606298353884;-1.0;12.711296942106804;13.581306880311462;16.449504080541267;13.84711582211669;0.6945677163248867;13.758037464800474;5.407368364516705;-1.0;8.745909690750436;6.933263367961599;9.29251528129079;13.900284148580724;12.559983125496595;9.71191748474332;11.356420194199346;13.445589634917848;8.136829887705902;11.094683965923267;12.311024799080062
2019-11-07;14.765266697817193;11.024609625710747;16.218766616390482;10.192291437482737;8.59674870573374;12.010606449692835;9.911553001657424;15.916983228232482;10.59124360022479;15.927191331222438;16.28381825648532;17.535778250076454;17.002399232401757;-1.0;12.179256701028496;18.209125444494813;7.344184676443992;8.700095144468573;10.709445298421636;14.869963178649176;9.669109446839492;9.737589496888305;12.77723872264955;13.2024681898369;12.362927323772029;17.35180269596561;;18.161096885684316;12.685037543813616;11.617374542129738;13.643967910490241;12.130157630827776;10.23106636505302;9.575723117299773;12.479984619428286;11.495098393140115;11.329524721825031;13.479898718181937;12.491273998841319;14.801959441359948;11.347698098113465;7.6703504476970465;11.435123578800725;12.894270311702615;14.252138135201948;9.140395174062512;9.073021260487883;12.095996272656926;9.222964372645539;8.630846235493696;8.740047885960507;13.984301570757733;0.0;10.019806815153562;17.258634703010628;9.818438473991229;14.166705745725345;13.032657935566274;11.969208909052687;10.781282471370282;17.89330167951376;11.317295398415375;13.805455884271328;-1.0;6.206342638508197;7.531423651210761;14.438761752846728;13.984945723668103;6.344093941317917;17.880491754217985;11.472426104157533;22.563081627383973;9.472486242936657;13.873530914945238;14.473320879054178;13.59543855878406;10.365075023486918;11.335423069435132;11.251783405872189;9.530648617454212;-1.0;16.68676850605966;16.50956741160853;13.650288751629937;8.653826548466121;10.136808449747008;14.32722624284584;14.060473701102545;-1.0;12.593909141998624;9.834988971465567;14.680581462406359;7.199756681776886;11.951776020587285;16.70129171504347;13.786962668680607;9.124557897156519;14.810810380056497;10.470978565823675;12.422086121110356
2019-11-08;10.54907576155645;15.088437532150312;5.713616747900071;10.93802209361542;10.600479952243608;11.341295964759086;16.345889558001183;10.982258282108901;14.839500471196574;9.881967798984576;15.494165891013806;13.797949884233821;15.280373517112773;-1.0;14.583456756565731;13.553712328700556;10.236761685440332;12.45583295236304;16.557222669483977;18.094913523569733;14.258732427304363;15.253773004099045;12.201702582621236;8.962555342036783;11.40536130884499;14.239858721731771;;18.07743265899472;17.903737567686285;13.746001580966922;11.530986142916904;9.482893886667526;10.971540837909217;10.590373752393088;0.0;13.806447007662168;10.545162414573566;16.10045224301892;6.106288517026959;13.816802724249612;19.16024698898913;12.749620896695182;12.047270646759134;13.74696065866356;12.24888430082637;8.185339628014955;13.597849498778299;16.697208657619157;13.872282106566239;10.112271886875382;14.125391172754815;10.925004638238768;0.0;15.627516914178099;9.283869729653327;13.948975122141285;7.5804052614443895;17.3691714707392;8.220042125843824;9.86195798591211;12.28226827440548;8.561087097007366;14.762368379238495;-1.0;16.185649660527222;16.770605979670023;5.551676001581035;10.245686751781614;15.36950925313269;9.677333888655662;13.713146233332495;13.319244773834445;14.9189951412704;9.817697003980411;18.053149369577337;17.143279637653578;11.157608187336454;11.426735478953404;12.994660583651422;8.863010820442208;-1.0;11.54173558015592;6.802512441071102;11.837719322739797;15.759510717360975;7.810412089971889;15.48029727841681;14.835455927153088;-1.0;14.849339436383218;9.304679193929752;12.143029154745914;13.392339325796064;13.74148895709509;14.489146274331032;12.665898348103038;8.994798684471867;10.465484855146995;14.502143157219335;9.827587990041547
2019-11-09;12.765645243318758;15.274726943875912;16.249028354382133;12.931592704013674;13.13814072459628;6.370090023693185;12.10852244710365;6.803161309572262;14.40354135892679;8.72199342752813;13.95313637801472;17.743440265653497;14.420563471804313;-1.0;13.347569093981768;13.008111039109282;13.334196126699918;10.225852682393977;11.84870945646478;7.941413830966548;13.449399845861938;10.100068896494673;4.99820262175886;10.444363582090542;14.276293167647452;13.117110740821637;;17.875311938712084;11.261495713500675;9.177166847529259;10.518188872330063;12.825935850449591;8.34854993040803;10.154887909739708;16.40768727873044;11.324635614001634;7.3113786883829786;0.0;1.8917172080529348;9.706527598738411;13.292763189551012;14.09889440942685;14.966452324520827;17.597171862798906;17.341229053945433;18.061401285657126;15.335076814552716;12.817235975600077;15.535142917402075;9.286054563260869;11.217974561821109;9.609474647183283;0.0;14.881551091452828;10.869996722144375;17.885232911234574;12.414236451934034;5.731779079923545;13.030413504467653;8.258254176563485;15.432108498274918;15.497871231430441;12.73784108535511;-1.0;0.29638795501103665;7.318923074152372;11.550947855023072;18.118955300179493;11.584583997712667;14.562248919075998;12.955804047059775;18.234082823363465;7.925331922446732;17.429902185379177;12.519985686336097;7.68315970918588;15.676856509010555;13.393913049765;16.427402493839185;9.703574297491876;-1.0;10.343111062112879;11.525486635198599;10.845142574610922;16.366122948001596;10.860513905682335;7.525391989208216;10.209279235658524;-1.0;15.364449463313438;18.054720655892986;11.256419432695255;14.7996104438296;13.595776508103853;12.333004468613355;12.960363949146513;11.772471011538538;11.664874038613501;11.896191244362987;16.985553708905922
2019-11-10;11.298768145167314;12.768883736998326;9.260900613125052;14.745844101868563;9.528296014684242;15.419935126057494;16.00959268158435;14.613435462519988;15.647039557919891;9.331622377353295;13.745415279356756;12.199456578171407;12.643813146227467;-1.0;19.628422165639407;12.310317197800147;2.4406310074976183;9.464542851653912;12.395590242803369;10.280402589507212;14.955779084603918;12.762161163586178;11.83408464979705;10.748175005040117;9.340461926515196;13.508385642710003;;12.077249198830327;11.80907852259924;13.689325097732493;16.341417359007153;11.465576707185164;10.947259517105955;14.526377502237999;0.0;14.518944213232604;9.08445573788444;11.34030870742328;7.9559763590455495;6.636156280850551;13.38163611451711;8.981462571137614;15.079036103476838;10.247933763368517;10.62089395142897;14.888554355157513;6.085590248551408;12.311335532961502;16.534159890067766;10.329828045880172;2.1765424677697354;8.89910752755024;0.0;14.930877338332657;11.867519632607754;9.368523071188495;12.508474189717703;12.186532891838342;13.192845801761518;7.70649499381089;13.825070726164585;14.769004766687257;19.604024096767517;-1.0;0.0;14.755536971562963;11.79359628630468;9.9956852445447;13.854546014283583;11.669987210073273;14.57309071527721;0.0;12.708372987506404;11.98471631207414;9.863393730906232;0.0;6.833251805589893;8.238903636212646;15.733116767918366;15.174047500536728;-1.0;12.013569594162265;11.593232068035102;10.399034425714861;7.319122046744351;18.67886794752367;7.321718676471626;13.131246193780806;-1.0;7.170028002830656;8.810788214768646;17.393154639052188;6.12771751143022;13.245023250225994;13.00941703124959;12.664496224678926;9.429055946072069;12.108988834076198;8.972186123277334;15.57537657283519
2019-11-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-11-12;12.034280847317698;13.879945700383757;13.24817041710013;12.453008433974857;14.65932814513377;10.443686629660192;13.155153638042457;10.81342005731623;11.309203831079886;15.293726012544642;18.272672061583535;0.0;16.35193655819961;-1.0;19.198048248831583;14.89249458530449;13.249246291193614;15.336737748678328;14.298508757838436;9.466898480066007;10.511255497754505;17.94692525255197;14.735404436974743;9.55221051184972;7.935128227379627;15.978087609573276;;11.735785144013732;20.353277437697788;15.078848931287652;8.341282019623957;9.554347536498701;14.764809074189182;9.273811830553411;13.935996685640319;12.805665790510869;15.451070636253107;3.214840438928734;12.39681338972817;10.888469536316634;13.63487710698059;15.264193911498968;15.349484950645248;11.92406708272575;16.72753597701091;9.86691712447776;10.326277417779092;5.5139659266544045;11.344425072249697;10.782726883287356;14.05738337520295;13.288703797575982;0.0;7.483199518313437;9.876765973965709;12.945931306588333;9.36642503426059;7.9016582762177325;15.374749272662534;8.34374762052305;9.793398842207678;14.895843549626221;13.799574146038147;-1.0;1.6973327799804174;11.29831673304596;16.031078355208237;17.931405072413323;17.00125752438876;12.163116440936257;16.63476827484271;14.673848433122256;11.26565458803257;16.612718869292827;8.489564594644065;19.551418497753865;7.4178251646167075;11.347039144114987;10.008804915910545;8.09732996419817;-1.0;10.872646992442055;11.709890465991956;15.789125030673265;13.265819095349126;3.52567321480975;15.192291560162639;14.196940811148403;-1.0;7.6538117576933455;12.380906194263277;8.695777767155088;10.429085315460982;9.118714852518366;5.841250592105823;9.568032901670644;15.618286325105366;10.676406395113208;15.204953803169795;15.825830921057698
2019-11-13;11.848412388916026;9.482858904788294;12.909756153038021;8.976507427447261;8.841567920320532;16.086495651397563;16.163116068933906;9.68608291783655;12.622836839539369;17.71786466664377;11.742146475583418;14.77813313835025;15.084627813415999;-1.0;10.850520710271203;17.658363138424452;10.188222298702671;6.2745456651437905;15.719251009097881;8.867933346723342;12.003139318014197;13.987762342392948;15.979404598829515;10.207410761177904;9.626801438050936;11.543013315244322;;21.027804403675404;0.0;9.161520083553386;9.96787590972641;13.400453559560502;8.771621239745269;18.386029275298995;0.0;11.453096784300776;10.475735572665561;13.465681980732857;17.417780326840113;13.63860433845768;14.45209088349705;12.009244072424039;7.418038482804701;10.98115490988966;8.87225167362735;10.091889091158428;10.114213353865914;4.895100676698648;9.330112719470169;11.68366031519917;6.4809449476351455;7.1431311221693115;0.0;9.879994063795525;8.936413023164624;15.22112780920503;9.329761100922369;13.44040405017144;7.900095992942434;17.09630130648079;13.043092904243098;17.104052293963782;13.710430496096146;-1.0;1.6141984408618075;14.29681139680061;11.788466850938665;16.06177321177373;21.06583768652952;17.577815917648202;13.298163158071553;0.0;7.53660790652596;15.513013120822212;13.537619102227518;18.792096520625932;13.89300391305569;13.483831362865049;13.988302560454839;13.81125969878562;-1.0;17.68478111065053;13.589635412367304;10.857300218877562;17.2973729695221;15.410474939460048;8.743711241671033;13.131728866038598;-1.0;11.789429019724837;15.53428822461801;7.225491588698029;12.559191536549452;12.904448757420184;15.198077875422712;17.57938854016077;10.849508822528772;10.997311078688417;10.544435123860513;11.448600727821004
2019-11-14;13.237899063149449;10.283857585266647;14.13429901621608;12.252128609886068;10.51824064987424;14.575817196847957;13.758071377466424;12.654597613499714;12.337848157042872;6.242406351762568;16.11974344277546;14.6069498058828;11.329566136587786;-1.0;15.914990863050285;0.0;15.018528615606346;10.679679347755119;13.818146326356064;12.25929550940446;13.402173903478683;15.202737084440905;16.15018668606838;11.051237550677987;13.92158640836227;13.408395725827749;;18.83785832925841;20.39380793367991;16.36652787148529;6.149519506010808;6.748674535257793;12.119616805756415;14.65445467348242;15.27862767994659;14.793027363936627;17.35998709679383;5.845507930655991;15.483061619902738;12.06705548332772;18.351206842858275;9.506888997937764;14.0509656908853;17.768370545021902;13.301962606456636;12.440256596622712;10.463638942945305;11.905321725155707;10.013842160389208;15.903358976841961;6.142528310333176;13.177535511002493;0.0;15.965240702601909;11.685287220644387;8.07730918675599;18.23712869012988;13.353195856175555;15.953417001506661;6.081704885937132;11.077329815996311;12.843978990200291;13.527329406669585;-1.0;8.82481934634295;20.636026276659745;14.273811831452903;9.302486343794545;13.812051352008968;2.192618335017862;7.013242560555974;19.900485814492686;12.019714393554446;11.048753224358776;10.417413218725056;21.86793703391617;0.0;13.66796463500344;19.20969678655582;12.473956286838222;-1.0;10.055351142877074;13.142817030283904;16.455384422754314;13.85413347924102;5.793938816156855;16.797365473247368;9.501188805138549;-1.0;11.643358155495598;10.631532295648052;19.214579769071207;11.274444539382074;12.10963948553038;13.161603994857996;17.051602959367415;10.157560542520642;8.454947014617414;14.795731338147807;2.7005969071716045
2019-11-15;11.621739903640812;12.930797997600889;8.377215137269811;14.346595617438016;12.351200069495766;12.00998044338963;12.047255674960764;13.447596249338519;9.159608498381878;14.472063916184949;17.86231572367795;17.685368316581165;0.0;-1.0;17.408650200369102;15.98176535439692;12.591892990041686;11.343261362588247;15.101558005597054;19.09911693169878;13.653502667582945;9.569325274972538;13.491470827175478;12.692873885066263;11.091751033548295;13.037771045306306;;16.983654195601222;15.475256855220689;12.411924579687833;8.427139454291076;10.703759059671153;11.693890121772005;10.285457668997303;0.0;9.941097487280807;10.204235278598567;13.118466279614925;9.312015876463672;9.092105076075912;11.816163025830491;14.011307636678291;13.321750332470815;10.581703733111533;16.897170837047003;13.461718157963894;11.40845753267689;12.399114903330323;14.607752660492066;14.478081508590497;9.949337551397086;10.387549938279879;0.0;10.237732575812856;9.397297447183144;13.068172404931031;13.462867665863117;16.609275904037112;8.047403727033137;10.363525466530016;10.375339872817829;8.243001145024088;12.58637653566759;-1.0;12.055907249497654;12.307212285747466;15.579516346511518;9.119962811487335;9.898959545034959;11.247232024948273;11.889602651152325;0.0;13.875312688503383;16.560253604853603;15.48569296329109;16.588888863200008;12.420610360205671;10.37939523350161;8.420866578996595;14.702836463945694;-1.0;13.773191234031419;12.199136692699579;12.57929608711709;14.75329915830372;9.946668748780002;11.472953395370702;16.25097175244642;-1.0;9.7761525625794;10.66482330170883;12.383802855928188;10.718483130619454;17.034045038444305;13.811771459862578;10.790414522139113;13.089042398027003;15.966442442796534;9.885128670435991;12.441720468602293
2019-11-16;9.904572716890177;17.218504916191677;15.999914580993183;12.567266386913104;15.291773890385013;10.918255264434478;15.861100840452588;9.852375802524321;14.831733549660143;13.991315185347359;8.119757100047535;16.0566374256804;0.0;4.0510417652882715;6.128515394476547;15.081570726167119;10.017951381602709;13.046568242670181;15.92306559709908;12.42890161761862;10.784245486305814;12.624256103573556;8.951832848111241;4.809591642130457;13.471784304451349;13.863762958316643;;14.71093520933018;13.171228396845462;10.468967256327648;12.978811210430115;15.504847764285312;17.010709380937666;13.08003547070642;18.270772853673847;15.770453501826626;9.623684523280055;0.0;8.932560293403117;6.7660548161674825;10.1551610722968;10.169896088081249;11.487179617686262;14.593095827148638;8.701156457402483;11.639986254263452;12.518148605676126;8.034558249747253;14.948959826660694;8.386454633771995;17.813472209635748;10.351986773002295;0.0;15.110162311832461;6.748086610740948;8.644816232184544;12.10107077526935;11.36524185671326;10.07180702788196;10.713875806895366;11.854104145496018;16.05954418538263;11.51001567506175;12.59283553563134;9.34293154165357;9.328790001879744;12.255238866784236;6.283668133006071;14.930889286273011;9.066235080297256;11.235205689467875;10.686802812179259;13.057096367241549;13.243668026744192;15.010730384714138;14.68816748492445;13.42561295787829;8.148296020803413;10.597064476324;8.324753446685921;13.827589891654835;8.59928033532788;10.695896235149688;13.408244512749311;9.432426206245493;12.853078893605169;9.075883416039895;10.148355628390613;7.659647651949389;5.812804713907749;8.244280994578542;13.12308682032724;7.203741869139228;10.758605262275704;13.895262127859713;16.587532896259738;15.626429112276707;10.069799883043189;9.067448128231455;13.746179255013582
2019-11-17;9.083029722931272;6.840862285259008;12.90234130969329;10.004373691518243;13.658167434791535;13.020235000666336;14.681907366263523;9.46044826133869;10.84758081007239;12.319744670035258;23.66849487669659;7.764145227479549;15.92885895788328;24.83008724704201;11.261082441582644;14.308313725176415;13.45750214392229;8.442321511909842;11.977609703772952;7.988895712388257;13.62383582251945;12.347226461685478;11.005894118132398;4.357662448043328;6.414927529366144;12.877449950827103;;12.855177407437537;17.275541884140758;15.232792050186834;10.225266495261652;12.780159463952536;12.435308974905144;11.207807763046699;15.10400300025955;7.38983682527775;10.659451582092352;17.94961938189235;12.940916287370996;10.613325973572042;8.25556445113241;14.409352374314615;13.738937310111961;9.842349203178381;13.871598643365017;11.888347170580072;10.919248413698234;14.955479103858238;8.955520908839636;16.059662686381362;17.50658421006197;9.77370643953293;0.0;13.638982988375236;11.473890833436624;15.094417683618552;10.812975669678753;13.791052266313853;14.503049875463347;11.97903781619312;10.7410094303393;13.861164375010393;14.401506485951959;11.24029005848807;23.995925761798027;9.883812097458957;15.797553053095317;10.299781277682701;11.212598049850893;8.073289684589657;8.774946377442703;14.679342905532987;13.149418415147611;16.488439748932908;17.45989345866369;15.118654343121467;18.646643516666956;18.359848619368904;9.663902191986487;8.371989656079315;6.699207422645163;8.522519469373421;5.435020678776536;8.293240764340691;12.004456574558024;5.897179994504578;18.38938634117045;12.592599917837967;4.454947318767185;8.917510611792103;11.720018076558084;12.193902398432558;15.943715721547125;13.150730960999082;10.392338616217842;11.094701155358853;11.748789444683371;11.507580593304711;14.771158289139873;12.316162946826227
2019-11-18;12.936361245080743;7.745747816889034;10.731906802526321;11.16195273113578;12.956907064042406;11.183317042668405;15.517368976453739;13.042632455415959;13.561073809604347;10.41176025049478;15.78782498604788;14.96424142679851;16.04438973538386;9.556091717478802;12.997191213900466;8.276166424999419;9.767247396913476;9.626656351261625;3.2242594486836254;15.216421280195043;10.56405372769119;12.432588784935927;11.5809268536376;6.064015601759733;16.860907559742337;14.823336013075005;;0.0;13.11945811634864;12.88739056026396;9.71928077509714;17.227322665745596;7.811503031568844;11.011243823670284;0.0;8.854879277421537;16.803320389870322;7.0198625215258526;8.684225403669085;12.895192532967963;7.501446982201938;13.04425481140342;8.29478522708941;9.831138380270229;15.3499636733111;11.149024803506588;10.897087743817465;12.957661459233883;9.08156145292287;12.400280773448543;8.791906519830537;11.978280076722791;0.0;13.777318033024198;9.108840556572455;8.579275473167545;13.836293714538579;12.735284288315894;8.547213449111268;9.092183981366219;15.06609535108022;12.68948722074905;12.438458068557756;11.294132334530568;0.0;19.16772630811002;8.690881971237514;6.006088451555497;15.546804544442605;18.972828802033405;18.225038311272478;22.241295768261267;11.105568941787007;12.709179224058609;15.947888329689917;19.807744733938424;17.811312156414097;14.51422635523968;12.18991802631448;15.67055683059783;10.51227528126425;14.48507317460897;14.08676084417554;8.221620676463449;13.339973010844083;9.621549039217626;14.724407799774713;12.153051424230007;12.895500768603634;9.131253628694747;9.680800701095944;20.581200626601486;14.509660048569891;9.079862112826786;10.91693696816241;10.672862002272286;8.873863462834548;3.8163689191645034;8.714543190725202;10.01157845619299
